TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:21.230195700;1;19;11;19;Recoge un beeper en la veta
2024-05-13T17:44:21.230690;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:21.231507500;1;19;11;20;Recoge un beeper en la veta
2024-05-13T17:44:21.233019600;1;19;11;21;Recoge un beeper en la veta
2024-05-13T17:44:21.234056600;1;19;11;22;Recoge un beeper en la veta
2024-05-13T17:44:21.235017200;1;19;11;23;Recoge un beeper en la veta
2024-05-13T17:44:21.236004600;1;19;11;24;Recoge un beeper en la veta
2024-05-13T17:44:21.237053800;1;19;11;25;Recoge un beeper en la veta
2024-05-13T17:44:21.238620400;1;19;11;26;Recoge un beeper en la veta
2024-05-13T17:44:21.240242300;1;19;11;27;Recoge un beeper en la veta
2024-05-13T17:44:21.241742;1;19;11;28;Recoge un beeper en la veta
2024-05-13T17:44:21.243507300;1;19;11;29;Recoge un beeper en la veta
2024-05-13T17:44:21.244526300;1;19;11;32;Recoge un beeper en la veta
2024-05-13T17:44:21.250773400;1;19;11;33;Recoge un beeper en la veta
2024-05-13T17:44:21.252076900;1;19;11;34;Recoge un beeper en la veta
2024-05-13T17:44:21.253808100;1;19;11;35;Recoge un beeper en la veta
2024-05-13T17:44:21.254857900;1;19;11;36;Recoge un beeper en la veta
2024-05-13T17:44:21.255797600;1;19;11;37;Recoge un beeper en la veta
2024-05-13T17:44:21.257496800;1;19;11;42;Recoge un beeper en la veta
2024-05-13T17:44:21.261114300;1;19;11;43;Recoge un beeper en la veta
2024-05-13T17:44:21.261205900;1;19;11;44;Recoge un beeper en la veta
2024-05-13T17:44:21.262828300;1;19;11;45;Recoge un beeper en la veta
2024-05-13T17:44:21.263521800;1;19;11;46;Recoge un beeper en la veta
2024-05-13T17:44:21.265312100;1;19;11;47;Recoge un beeper en la veta
2024-05-13T17:44:21.265645200;1;19;11;48;Recoge un beeper en la veta
2024-05-13T17:44:21.266281800;1;19;11;49;Recoge un beeper en la veta
2024-05-13T17:44:21.267630200;1;19;11;50;Recoge un beeper en la veta
2024-05-13T17:44:21.269286200;1;18;11;50;Pasa por un semaforo
2024-05-13T17:44:21.269641900;1;17;11;50;Pasa por un semaforo
2024-05-13T17:44:21.271539600;1;16;11;50;Pasa por un semaforo
2024-05-13T17:44:21.274555800;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:21.276991800;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:21.282779400;0;15;11;0;Pasa por un semaforo
2024-05-13T17:44:21.285531200;0;16;11;0;Pasa por un semaforo
2024-05-13T17:44:21.286036700;0;18;11;0;Pasa por un semaforo
2024-05-13T17:44:21.294042100;0;17;11;0;Pasa por un semaforo
2024-05-13T17:44:21.296460200;0;14;11;0;Pasa por un semaforo
2024-05-13T17:44:21.302699900;3;9;11;0;Pasa por un semaforo
2024-05-13T17:44:21.308340600;3;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.310199600;3;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.310706200;3;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.312857800;3;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.314642600;3;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.317239700;3;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.317747;3;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.318273400;3;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.321734900;3;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.322640500;3;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.323379800;3;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.327335400;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:21.328141700;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:21.329001300;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:21.329660300;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:21.330696800;2;9;11;0;Pasa por un semaforo
2024-05-13T17:44:21.330931500;3;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.331511500;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:21.331971200;3;13;11;16;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.332453;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:21.332843200;3;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.333255200;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:21.333401500;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.334429800;3;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.334801100;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:21.335214200;3;13;11;20;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.335668800;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:21.335833400;3;13;11;21;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.336543100;5;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:21.337063800;3;13;11;22;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.337218400;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:21.338250600;3;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.340243100;5;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:21.341232700;3;13;11;27;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.341764;5;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:21.341922400;3;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.342749100;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:21.342973200;3;13;11;29;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.343802700;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:21.344277;3;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.344774400;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:21.345514900;3;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.346168900;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:21.346561;3;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.347312400;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:21.347768;3;13;11;33;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.348255100;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:21.348754800;3;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.349220700;5;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:21.349694;3;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.350152700;5;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:21.350674900;3;13;11;36;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.350842600;3;13;11;37;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.351849800;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:21.352271900;3;13;11;38;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.352708600;5;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:21.353113300;3;13;11;39;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.353625;5;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:21.354135400;3;13;11;40;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.354629500;5;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:21.355007;3;13;11;41;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.355424200;5;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:21.355845300;3;13;11;42;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.356280900;5;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:21.356475500;3;13;11;43;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.357240800;5;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:21.357829900;3;13;11;44;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.357973300;5;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:21.358681500;3;13;11;45;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.358883100;5;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:21.359630600;3;13;11;46;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.359801500;5;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:21.360395200;3;13;11;47;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.360679300;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:21.361661300;3;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.361813;5;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:21.362472600;3;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.362851400;5;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:21.363196100;3;13;11;50;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.363525800;5;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:21.363853800;3;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.364207100;5;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:21.364341400;5;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:21.365151300;3;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.365485100;5;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:21.365651300;5;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:21.366610400;3;13;11;55;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.366949700;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:21.367101100;3;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.367668800;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:21.368016800;3;13;11;57;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.368370;5;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:21.368721500;3;13;11;58;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.369033800;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:21.369425500;3;13;11;59;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.369579;3;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.371293700;3;13;11;62;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.372445300;3;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.373157400;3;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.377312500;3;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.378287600;3;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.378985600;3;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.379929200;3;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.380658;3;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.381097900;3;13;11;70;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.381873200;3;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.382614400;3;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.384609100;3;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.387324200;3;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.387837300;3;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.389324700;3;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.391066500;3;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.391269100;3;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.392319600;3;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.393168200;3;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.393766700;3;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.395097;3;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.395776600;3;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.397099400;3;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.397610800;3;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.398490600;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:21.399832400;3;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.400855700;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:21.401362600;3;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.402905500;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:21.403173;4;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:21.404863500;3;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.405086900;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.405523900;3;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.406004400;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:21.406475900;3;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.407076200;3;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.407782400;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:21.408248700;3;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.408699300;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:21.409140200;3;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.409375100;4;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:21.410108300;3;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.410636400;4;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:21.411305100;3;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.412233200;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:21.412737200;3;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.413389500;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:21.413820100;3;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.414560600;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:21.414951500;3;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.415403300;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:21.415894700;3;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.416059700;3;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.417196900;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:21.417617700;3;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.417999200;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:21.418282800;3;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.418691600;4;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:21.419119700;3;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.419520800;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:21.419915400;3;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.420090200;3;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.421151800;4;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:21.421781200;3;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.422184200;4;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:21.422702;3;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.423113900;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:21.423304200;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:21.424342700;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:21.427479;3;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.427774300;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:21.428737600;3;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.428975500;3;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.430019200;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:21.430866600;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:21.431351600;3;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.431737800;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:21.432109700;3;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.432477700;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:21.432628100;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:21.433602400;3;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.433929900;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:21.434278400;3;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.434697600;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:21.435058100;3;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:21.435446900;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:21.436391500;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:21.437030100;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:21.437799900;4;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:21.439047800;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:21.494436200;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:21.496206200;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:21.498164500;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:21.498856;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:21.500545100;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:21.501222300;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:21.502512400;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:21.503583500;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.504497100;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:21.505431900;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:21.506192900;5;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:21.507219;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:21.507620100;5;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:21.508626700;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:21.510370100;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:21.510880;5;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:21.540973300;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:21.543351400;4;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:21.544747600;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.545672200;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:21.546381900;4;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:21.547523700;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:21.548294700;4;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:21.549327500;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:21.556995100;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:21.557777400;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:21.580525800;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:21.581572200;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:21.584742800;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:21.585385800;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:21.586052500;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:21.586560800;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:21.587576900;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:21.588083200;5;3;1;14;Extractor recoge un beeper
